_id,title,start_date,end_date,location,status,Art & Design,Beauty & Fashion,Home & Furniture,Business,Education,Concert,Technology,Book,Food & Drink,Others
6803992477440b3e14ad4df6,AGEING THAILAND 2025,24 เมษายน 2568,26 เมษายน 2568,Bitec EH 101,upcoming,0,0,0,1,0,0,0,0,0,0
6803992477440b3e14ad4df7,ASEAN Light + Design Expo 2025,17 กันยายน 2025,19 กันยายน 2025,Impact Hall 5,upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4dfa,CIAME Asia 2025 - Thailand International Agricultural Machinery Exhibition,23 กรกฎาคม 2025,25 กรกฎาคม 2025,Impact Hall 8,upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4dfb,CIOSH Thailand,4 มิถุนายน 2568,6 มิถุนายน 2568,Bitec EH 103,upcoming,0,0,0,0,0,0,0,0,0,1
6803992477440b3e14ad4dfd,DigiTech ASEAN Thailand & AI Connect 2025,19 พฤศจิกายน 2025,21 พฤศจิกายน 2025,Impact Hall 7-8,upcoming,1,0,0,1,0,0,0,0,0,0
6803992477440b3e14ad4dfe,Food & Hospitality Thailand 2025 (FHT 2025),20 สิงหาคม 2025,23 สิงหาคม 2025,"Exhibition Hall 1-4, ชั้น G ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,0
6803992477440b3e14ad4dff,HYROX Bangkok 2025,24 พฤษภาคม 2025,25 พฤษภาคม 2025,ไบเทค บางนา - BITEC,upcoming,0,0,0,0,0,0,0,0,0,1
6803992477440b3e14ad4e00,Jewellery & Gem ASEAN Bangkok 2025 (JGAB),23 เมษายน 2025,25 เมษายน 2025,"Exhibition Hall 5-7, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,1,0,1,0,0,0,0,0,0
6803992477440b3e14ad4e01,Kite On The Lake ครั้งที่ 2 #เล่นว่าวริมเลค,16 พฤษภาคม 2025,18 พฤษภาคม 2025,ริมทะเลสาบเมืองทอง อิมแพ็ค เมืองทองธานี  IMPACT Lakefront 1 (ลานจามจุรี),upcoming,1,0,0,0,0,0,0,0,0,1
6803992477440b3e14ad4e03,MobilityTech Asia - Bangkok 2025,2 กรกฎาคม 2025,4 กรกฎาคม 2025,"Exhibition Hall 1-4, ชั้น G ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
